meningococcal,103137.89569031498
saidpatients,107443.24708966335
fatigue,105696.78965314158
coughing,181846.2327742004
chills,160963.63088516184
flu-like,225971.7011939357
dehydration,116068.63493638436
measles-like,106360.39632032297
urinary,102849.9117477218
respiratory,296628.26277199667
failureall,135641.82292265
vomiting,311412.894130816
flavivirus,129488.77466638468
constipation,102289.96732941999
dizziness,189397.4804856285
marburg,101521.1005898444
mild,189824.43080238177
tuberculosis,144499.23005615608
bleedingearly,130443.98467590848
vomitingit,221683.01978761939
stiffness,110083.04757326764
symptoms,245347.3754878215
aches,229724.21189313082
non-contagious,109230.52647215765
hemorrhagic,185780.69757349338
infection,237118.39350355175
typhoid,138165.427775131
diseasesand,106315.85790682
virus,119612.13273349422
syndrome,136105.19282975607
illness,123699.22828391219
infected,108397.98569855066
anopheles,108245.127814119
rashes,169865.1057263027
bowel,126654.12863954037
epstein-barr,118496.38745056705
cold-like,172955.73625475794
conjunctivitis,145906.43636203484
coughthe,139624.63600135554
hepatitis,134693.31632028593
dengue,214789.30049199206
chikungunya,212031.671403335
flu,127704.3965883849
lassa,232879.35412547883
encephalitis,175784.35672627526
gastroenteritis,138937.09728575108
backache,120025.79208565364
ibs,108342.1006223278
cramps,127963.69105061
mrsa,105908.20449655276
plaguemsf,132054.96512251455
failurealthough,124405.81839724712
illnesses,111241.32156660758
cough,341076.20449782035
whooping,103731.89059537493
kidney,103289.16583753547
thelassa,202978.38421063405
personsymptoms,109217.29359484736
infections,199303.80272454195
rubella,121001.29183628403
chronic,113734.02206510774
mosquito-borne,111404.030577633
secretions,102036.73843157459
encephalitismeasles,173101.44645228185
viruses,153664.23307939162
parvovirus,127858.71466156884
diarrhea,445760.6046219391
ebolaname,105548.6664350003
nausea,315500.5883195275
coughmost,148462.39337207828
gastrointestinal,279249.0941382493
cdclater,111742.63972279265
abdominal,231135.5424848878
sore,154731.23898301763
fevers,163264.8836009362
outbreaks,107425.86989699579
mumps,107089.03198913141
elizabethkingia,160201.61472557794
feverthe,105508.061291879
borrelia,100018.65809931859
coughs,111553.51735867088
malaria,145765.72962863836
failurethere,124171.37849635443
bacterial,132874.0997983865
pneumonia,223142.06470611732
lyme,102787.9005121058
raresymptoms,111025.66040383876
headaches,210666.5281665022
cellulitis,199360.38835327473
delirium,104911.68112743781
disease,117031.26265447924
meningitis,170046.1477699943
pulmonary,112069.10135230707
runny,174977.70208916825
neurological,110532.28070913798
rash,323726.06686161715
shortness,155650.0244099219
zika-like,206440.825809081
headache,215975.85561043356
saidebola,119898.09626111924
