tick-borne,107515.73499709595
meningococcal,109606.68053688413
neuroinvasive,108652.57243864547
coughing,203920.2559269034
legionnaires,96505.18069102961
chills,129746.31164307462
strep,122913.90552271073
flu-like,183392.54015613085
respiratory,265918.280559918
sometimes-fatal,96040.07856707327
vomiting,233763.89020518732
dizziness,97908.67121003666
marburg,114128.91302322054
mild,148165.6952512825
tuberculosis,146307.51476800547
tickborne,102721.34334081876
paralysis,96563.94136141767
symptoms,134985.6457987428
aches,192902.9459289804
hemorrhagic,185774.81383392724
sinusitis,107889.3285295123
sars,202740.45099799728
mers-cov,115976.16372335619
earaches,98835.9094989969
preventionsymptoms,96203.93636532982
fungal,118932.68559911131
infection,166691.3810324302
typhoid,119541.50331028238
mosquito-spread,112593.49624196884
sores,117543.52255129584
meningitisthe,121787.61132367716
itchy,104348.13628386405
norovirus,113226.58370454978
syndrome,105694.47181255165
causes,107782.75623908521
spreads,136104.0548053495
saidmumps,96089.31035416943
rashes,174095.12261756934
bronchitis,215221.04348308936
cold-like,122437.79170577663
conjunctivitis,132677.25023642668
dengue,184564.49379381066
chikungunya,217237.1305427264
enteroviruses,117043.15623932447
lassa,134929.2071157818
encephalitis,205645.38011638442
gastroenteritis,173015.62585992712
chickenpox,100630.74068358885
syncytial,116635.9349770202
cramps,144432.82861103493
mrsa,119143.30589098486
illnesses,141856.1507524742
wheezing,125905.18469881713
cough,227225.59378777468
campylobacter,107869.16726420235
staph,123887.54709895473
contagious,107059.27911844787
infections,156664.02126107967
cramping,101786.11846946794
mosquito-borne,127982.21213911881
guillain-barre,120146.4708366406
infectionsthere,104458.34605018294
breakbone,180529.9277416401
colds,152040.48859680726
dysentery,106042.35863406301
diarrhea,354226.6540670756
saiddengue,124228.27897327852
nausea,158599.34957499968
gastrointestinal,123086.93960880872
diarrheabecause,99072.40169986825
achiness,97860.63957382455
crimean-congo,135974.3289845985
listeriosis,106098.80139853465
fevers,234403.280218246
outbreaks,102918.47473313769
rat-bite,121059.67258632481
acute,95557.47060165592
leptospirosis,95341.14062590644
coughs,149203.96870839063
diarrhoea,203073.3538190942
bacterial,121940.81399503215
pneumonia,224618.87428562628
sneezing,188554.03737624368
lyme,112839.25467310777
blister-like,104208.07428073937
headaches,116293.6540074705
meningitis,161667.33521717731
hives,112451.70121762806
coronavirus,114414.04686116011
rabies,105571.95157896323
mers,108223.27112998645
runny,155191.29818529738
rash,173177.21036512018
sinus,141016.04858520202
convulsions,103123.25613326639
shortness,122514.54034437532
zika-like,106755.1280361483
headache,141712.1028521822
rmsf,111816.83340101827
redness,120107.15199441902
